customer_id,first_name,last_name,email,dob,membership_type
1,Aarav,Sharma,aarav.sharma01@example.com,1999-05-12,basic
2,Isha,Mehra,isha.mehra02@example.com,2000-08-22,premium
3,Karan,Patel,karan.patel03@example.com,1995-01-30,basic
4,Riya,Singh,riya.singh04@example.com,1998-07-19,premium
5,Dev,Verma,dev.verma05@example.com,2002-12-11,basic
6,Simran,Kaur,simran.kaur06@example.com,1997-04-09,premium
7,Ansh,Mishra,ansh.mishra07@example.com,1996-11-23,basic
8,Neha,Joshi,neha.joshi08@example.com,1994-03-27,premium
9,Aryan,Reddy,aryan.reddy09@example.com,1993-09-15,basic
10,Pooja,Nair,pooja.nair10@example.com,1991-10-18,premium
11,Rahul,Bajaj,rahul.bajaj11@example.com,1992-01-05,basic
12,Sneha,Kapoor,sneha.kapoor12@example.com,1999-02-14,premium
13,Yash,Thakur,yash.thakur13@example.com,2000-06-28,basic
14,Meena,Desai,meena.desai14@example.com,1998-03-09,premium
15,Aditya,Rana,aditya.rana15@example.com,1997-11-11,basic
16,Anjali,Jain,anjali.jain16@example.com,1995-08-30,premium
17,Varun,Malik,varun.malik17@example.com,1996-12-20,basic
18,Tina,Gill,tina.gill18@example.com,1993-04-04,premium
19,Siddharth,Chopra,siddharth.chopra19@example.com,1994-07-25,basic
20,Nikita,Rao,nikita.rao20@example.com,1991-09-12,premium
21,Kabir,Khan,kabir.khan21@example.com,1995-06-14,basic
22,Priya,Dewan,priya.dewan22@example.com,1996-11-08,premium
23,Manav,Tiwari,manav.tiwari23@example.com,1997-01-19,basic
24,Shreya,Mathur,shreya.mathur24@example.com,1998-10-02,premium
25,Raj,Gupta,raj.gupta25@example.com,2001-03-30,basic
26,Alia,Shetty,alia.shetty26@example.com,1999-07-15,premium
27,Soham,Banerjee,soham.banerjee27@example.com,1993-12-10,basic
28,Meghna,Roy,meghna.roy28@example.com,1994-02-05,premium
29,Rohan,Iyer,rohan.iyer29@example.com,1996-05-25,basic
30,Diya,Rathore,diya.rathore30@example.com,1995-08-17,premium
